0,1,1858400000,1858863127,10296
0,1,1858863127,1859200000,8864
0,1,1859200000,1859322006,10364
0,1,1859322006,1859780885,8864
0,1,1859780885,1859992219,7364
0,1,1859992219,1860000000,10228
0,1,1860000000,1860261525,11728
0,1,1860261525,1860742165,10296
0,1,1860742165,1860800000,8864
0,1,1860800000,1861222805,10364
0,1,1861222805,1861600000,8864
0,1,1861600000,1861681684,10364
0,1,1861681684,1862140563,8864
0,1,1862140563,1862400000,7364
0,1,1862400000,1862492219,8864
0,1,1862492219,1862621203,11728
0,1,1862621203,1863101843,10296
0,1,1863101843,1863200000,8864
0,1,1863200000,1863560722,10364
0,1,1863560722,1864000000,8864
0,1,1864000000,1864019601,10364
0,1,1864019601,1864367219,8864
0,1,1864367219,1864500241,11728
0,1,1864500241,1864800000,10228
0,1,1864800000,1864980881,11728
0,1,1864980881,1865439760,10228
0,1,1865439760,1865600000,8796
0,1,1865600000,1865898639,10296
0,1,1865898639,1866242219,8864
0,1,1866242219,1866379279,11728
0,1,1866379279,1866400000,10228
0,1,1866400000,1866859919,11728
0,1,1866859919,1867200000,10228
0,1,1867200000,1867340559,11728
0,1,1867340559,1867799438,10296
0,1,1867799438,1868000000,8864
0,1,1868000000,1868258317,10364
0,1,1868258317,1868738957,8864
0,1,1868738957,1868742219,7364
0,1,1868742219,1868800000,11660
0,1,1868800000,1869219597,13160
0,1,1869219597,1869600000,11728
0,1,1869600000,1869700237,13228
0,1,1869700237,1870159116,11796
0,1,1870159116,1870400000,10296
0,1,1870400000,1870617995,11796
0,1,1870617995,1871098635,10296
0,1,1871098635,1871200000,8796
0,1,1871200000,1871242219,10296
0,1,1871242219,1871579275,13160
0,1,1871579275,1872000000,11728
0,1,1872000000,1872038154,13228
0,1,1872038154,1872497033,11796
0,1,1872497033,1872800000,10364
0,1,1872800000,1872977673,11864
0,1,1872977673,1873117219,10364
0,1,1873117219,1873458313,13228
0,1,1873458313,1873600000,11728
0,1,1873600000,1873938953,13228
0,1,1873938953,1874397832,11728
0,1,1874397832,1874400000,10228
0,1,1874400000,1874856711,11728
0,1,1874856711,1874992219,10296
0,1,1874992219,1875200000,13160
0,1,1875200000,1875337351,14660
0,1,1875337351,1875817991,13228
0,1,1875817991,1875835270,11728
0,1,1875835270,1875852549,10228
0,1,1875852549,1876000000,8796
0,1,1876000000,1876333189,10296
0,1,1876333189,1876800000,8864
0,1,1876800000,1876813829,10364
0,1,1876813829,1877272708,8864
0,1,1877272708,1877600000,7364
0,1,1877600000,1877731587,8864
0,1,1877731587,1878117219,7432
0,1,1878117219,1878212227,10296
0,1,1878212227,1878400000,8864
0,1,1878400000,1878692867,10364
0,1,1878692867,1879151746,8864
0,1,1879151746,1879200000,7364
0,1,1879200000,1879610625,8864
0,1,1879610625,1879992219,7364
0,1,1879992219,1880000000,10228
0,1,1880000000,1880091265,11728
0,1,1880091265,1880571905,10228
0,1,1880571905,1880800000,8796
0,1,1880800000,1881052545,10296
0,1,1881052545,1881511424,8864
0,1,1881511424,1881600000,7364
0,1,1881600000,1881970303,8864
0,1,1881970303,1882400000,7364
0,1,1882400000,1882450943,8864
0,1,1882450943,1882492219,7432
0,1,1882492219,1882931583,10296
0,1,1882931583,1883200000,8864
0,1,1883200000,1883390462,10364
0,1,1883390462,1883849341,8864
0,1,1883849341,1884000000,7364
0,1,1884000000,1884329981,8864
0,1,1884329981,1884367219,7364
0,1,1884367219,1884800000,10228
0,1,1884800000,1884810621,11728
0,1,1884810621,1885291261,10228
0,1,1885291261,1885600000,8796
0,1,1885600000,1885750140,10296
0,1,1885750140,1886209019,8864
0,1,1886209019,1886250092,7364
0,1,1886250092,1886400000,10228
0,1,1886400000,1886689659,11728
0,1,1886689659,1887170299,10228
0,1,1887170299,1887200000,8796
0,1,1887200000,1887650939,10296
0,1,1887650939,1888000000,8864
0,1,1888000000,1888131579,10364
0,1,1888131579,1888590458,8864
0,1,1888590458,1888800000,7364
0,1,1888800000,1889049337,8864
0,1,1889049337,1889367219,7432
0,1,1889367219,1889529977,10296
0,1,1889529977,1889600000,8864
0,1,1889600000,1890010617,10364
0,1,1890010617,1890400000,8864
0,1,1890400000,1890469496,10364
0,1,1890469496,1890928375,8864
0,1,1890928375,1891200000,7364
0,1,1891200000,1891242219,8864
0,1,1891242219,1891409015,11728
0,1,1891409015,1891889655,10228
0,1,1891889655,1892000000,8796
0,1,1892000000,1892348534,10296
0,1,1892348534,1892800000,8864
0,1,1892800000,1892807413,10364
0,1,1892807413,1893117219,8864
0,1,1893117219,1893288053,11728
0,1,1893288053,1893600000,10228
0,1,1893600000,1893768693,11728
0,1,1893768693,1894249333,10228
0,1,1894249333,1894400000,8796
0,1,1894400000,1894708212,10296
0,1,1894708212,1895167091,8864
0,1,1895167091,1895200000,7364
0,1,1895200000,1895617219,8864
0,1,1895617219,1895625970,11728
0,1,1895625970,1896000000,10228
0,1,1896000000,1896106610,11728
0,1,1896106610,1896587250,10296
0,1,1896587250,1896800000,8864
0,1,1896800000,1897067890,10364
0,1,1897067890,1897548530,8864
0,1,1897548530,1897600000,7364
0,1,1897600000,1898007409,8864
0,1,1898007409,1898117219,7364
0,1,1898117219,1898400000,10228
0,1,1898400000,1898466288,11728
0,1,1898466288,1898946928,10296
0,1,1898946928,1899200000,8864
0,1,1899200000,1899427568,10364
0,1,1899427568,1899886447,8864
0,1,1899886447,1899992219,7364
0,1,1899992219,1900000000,10228
0,1,1900000000,1900031073,11780
0,1,1900031073,1900345326,11832
0,1,1900345326,1900800000,10332
0,1,1900800000,1900825966,11832
0,1,1900825966,1901306606,10400
0,1,1901306606,1901600000,8968
0,1,1901600000,1901765485,10468
0,1,1901765485,1901867219,8968
0,1,1901867219,1902224364,11832
0,1,1902224364,1902400000,10332
0,1,1902400000,1902705004,11832
0,1,1902705004,1903185644,10400
0,1,1903185644,1903200000,8968
0,1,1903200000,1903666284,10468
0,1,1903666284,1904000000,10416
0,1,1904000000,1904146924,11916
0,1,1904146924,1904605803,10416
0,1,1904605803,1904800000,10364
0,1,1904800000,1904992219,11864
0,1,1904992219,1905064682,14728
0,1,1905064682,1905545322,13228
0,1,1905545322,1905600000,11728
0,1,1905600000,1906025962,13228
0,1,1906025962,1906400000,11796
0,1,1906400000,1906484841,13296
0,1,1906484841,1906867219,11864
0,1,1906867219,1906943720,14728
0,1,1906943720,1907200000,13228
0,1,1907200000,1907424360,14728
0,1,1907424360,1907905000,13228
0,1,1907905000,1908000000,11728
0,1,1908000000,1908385640,13228
0,1,1908385640,1908800000,11728
0,1,1908800000,1908866280,13228
0,1,1908866280,1909325159,11796
0,1,1909325159,1909367219,10364
0,1,1909367219,1909600000,13228
0,1,1909600000,1909784038,14728
0,1,1909784038,1910264678,13228
0,1,1910264678,1910400000,11728
0,1,1910400000,1910745318,13228
0,1,1910745318,1911200000,11796
0,1,1911200000,1911204197,13296
0,1,1911204197,1911245270,11864
0,1,1911245270,1911663076,14728
0,1,1911663076,1912000000,13228
0,1,1912000000,1912143716,14728
0,1,1912143716,1912624356,13228
0,1,1912624356,1912800000,11728
0,1,1912800000,1913083235,13228
0,1,1913083235,1913124308,11796
0,1,1913124308,1913542114,14660
0,1,1913542114,1913600000,13228
0,1,1913600000,1914022754,14728
0,1,1914022754,1914400000,13228
0,1,1914400000,1914503394,14728
0,1,1914503394,1914984034,13228
0,1,1914984034,1915200000,11728
0,1,1915200000,1915464674,13228
0,1,1915464674,1915923553,11796
0,1,1915923553,1916000000,10364
0,1,1916000000,1916242219,11864
0,1,1916242219,1916382432,14728
0,1,1916382432,1916800000,13228
0,1,1916800000,1916863072,14728
0,1,1916863072,1917343712,13228
0,1,1917343712,1917600000,11796
0,1,1917600000,1917824352,13296
0,1,1917824352,1918283231,11864
0,1,1918283231,1918400000,10364
0,1,1918400000,1918742110,11864
0,1,1918742110,1918742219,10364
0,1,1918742219,1919200000,13228
0,1,1919200000,1919222750,14728
0,1,1919222750,1919703390,13228
0,1,1919703390,1920000000,11728
0,1,1920000000,1920162269,13228
0,1,1920162269,1920617219,11796
0,1,1920617219,1920621148,14660
0,1,1920621148,1920800000,13228
0,1,1920800000,1921101788,14728
0,1,1921101788,1921582428,13228
0,1,1921582428,1921600000,11728
0,1,1921600000,1922063068,13228
0,1,1922063068,1922400000,11728
0,1,1922400000,1922521947,13228
0,1,1922521947,1922980826,11796
0,1,1922980826,1923117219,10364
0,1,1923117219,1923200000,13228
0,1,1923200000,1923461466,14728
0,1,1923461466,1923942106,13228
0,1,1923942106,1924000000,11728
0,1,1924000000,1924422746,13228
0,1,1924422746,1924800000,11796
0,1,1924800000,1924881625,13296
0,1,1924881625,1924992219,11864
0,1,1924992219,1925340504,14728
0,1,1925340504,1925600000,13228
0,1,1925600000,1925821144,14728
0,1,1925821144,1926301784,13228
0,1,1926301784,1926400000,11728
0,1,1926400000,1926760663,13228
0,1,1926760663,1926867219,11796
0,1,1926867219,1927200000,16092
0,1,1927200000,1927219542,17592
0,1,1927219542,1927236821,16160
0,1,1927236821,1927717461,14660
0,1,1927717461,1927734740,13160
0,1,1927734740,1928000000,11660
0,1,1928000000,1928215380,13160
0,1,1928215380,1928696020,11728
0,1,1928696020,1928800000,10296
0,1,1928800000,1929154899,11796
0,1,1929154899,1929367219,10296
0,1,1929367219,1929600000,13160
0,1,1929600000,1929613778,14660
0,1,1929613778,1930094418,13160
0,1,1930094418,1930400000,11728
0,1,1930400000,1930575058,13228
0,1,1930575058,1931055698,11796
0,1,1931055698,1931200000,10364
0,1,1931200000,1931536338,11864
0,1,1931536338,1931995217,10364
0,1,1931995217,1932000000,8864
0,1,1932000000,1932454096,10364
0,1,1932454096,1932492219,8864
0,1,1932492219,1932800000,11728
0,1,1932800000,1932934736,13228
0,1,1932934736,1933415376,11796
0,1,1933415376,1933600000,10364
0,1,1933600000,1933874255,11864
0,1,1933874255,1934333134,10364
0,1,1934333134,1934367219,8864
0,1,1934367219,1934400000,11728
0,1,1934400000,1934813774,13228
0,1,1934813774,1935200000,11728
0,1,1935200000,1935294414,13228
0,1,1935294414,1935775054,11728
0,1,1935775054,1936000000,10296
0,1,1936000000,1936233933,11796
0,1,1936233933,1936275006,10364
0,1,1936275006,1936692812,13228
0,1,1936692812,1936800000,11728
0,1,1936800000,1937173452,13228
0,1,1937173452,1937600000,11728
0,1,1937600000,1937654092,13228
0,1,1937654092,1938134732,11796
0,1,1938134732,1938400000,10364
0,1,1938400000,1938593611,11864
0,1,1938593611,1938742219,10364
0,1,1938742219,1939052490,13228
0,1,1939052490,1939200000,11728
0,1,1939200000,1939533130,13228
0,1,1939533130,1940000000,11728
0,1,1940000000,1940013770,13228
0,1,1940013770,1940472649,11796
0,1,1940472649,1940617219,10364
0,1,1940617219,1940800000,13228
0,1,1940800000,1940931528,14728
0,1,1940931528,1941412168,13228
0,1,1941412168,1941600000,11728
0,1,1941600000,1941892808,13228
0,1,1941892808,1942373448,11728
0,1,1942373448,1942400000,10296
0,1,1942400000,1942854088,11796
0,1,1942854088,1943200000,10364
0,1,1943200000,1943312967,11864
0,1,1943312967,1943742219,10364
0,1,1943742219,1943771846,13228
0,1,1943771846,1944000000,11728
0,1,1944000000,1944252486,13228
0,1,1944252486,1944733126,11796
0,1,1944733126,1944800000,10364
0,1,1944800000,1945213766,11864
0,1,1945213766,1945600000,10364
0,1,1945600000,1945672645,11864
0,1,1945672645,1946131524,10364
0,1,1946131524,1946242219,8864
0,1,1946242219,1946400000,11728
0,1,1946400000,1946612164,13228
0,1,1946612164,1947092804,11728
0,1,1947092804,1947200000,10296
0,1,1947200000,1947551683,11796
0,1,1947551683,1948000000,10364
0,1,1948000000,1948010562,11864
0,1,1948010562,1948117219,10364
0,1,1948117219,1948491202,13228
0,1,1948491202,1948800000,11728
0,1,1948800000,1948971842,13228
0,1,1948971842,1949452482,11728
0,1,1949452482,1949600000,10296
0,1,1949600000,1949911361,11796
0,1,1949911361,1949992219,10364
0,1,1949992219,1950000000,13228
0,1,1950000000,1950031073,13280
0,1,1950031073,1950370240,13332
0,1,1950370240,1950400000,11832
0,1,1950400000,1950850880,13332
0,1,1950850880,1951200000,11832
0,1,1951200000,1951331520,13332
0,1,1951331520,1951812160,11832
0,1,1951812160,1952000000,10400
0,1,1952000000,1952271039,11900
0,1,1952271039,1952492219,10468
0,1,1952492219,1952729918,13332
0,1,1952729918,1952800000,11832
0,1,1952800000,1953210558,13332
0,1,1953210558,1953600000,11832
0,1,1953600000,1953691198,13332
0,1,1953691198,1954150077,11900
0,1,1954150077,1954367219,10468
0,1,1954367219,1954400000,13332
0,1,1954400000,1954608956,14832
0,1,1954608956,1955067835,14780
0,1,1955067835,1955200000,14728
0,1,1955200000,1955548475,16228
0,1,1955548475,1955617219,14728
0,1,1955617219,1956000000,17592
0,1,1956000000,1956029115,19092
0,1,1956029115,1956509755,17592
0,1,1956509755,1956800000,16092
0,1,1956800000,1956968634,17592
0,1,1956968634,1957427513,16160
0,1,1957427513,1957492219,14728
0,1,1957492219,1957600000,17592
0,1,1957600000,1957908153,19092
0,1,1957908153,1958388793,17592
0,1,1958388793,1958400000,16092
0,1,1958400000,1958869433,17592
0,1,1958869433,1959200000,16160
0,1,1959200000,1959350073,17660
0,1,1959350073,1959808952,16228
0,1,1959808952,1960000000,14728
0,1,1960000000,1960267831,16228
0,1,1960267831,1960617219,14728
0,1,1960617219,1960748471,17592
0,1,1960748471,1960800000,16160
0,1,1960800000,1961229111,17660
0,1,1961229111,1961600000,16228
0,1,1961600000,1961687990,17728
0,1,1961687990,1962146869,16228
0,1,1962146869,1962400000,14728
0,1,1962400000,1962492219,16228
0,1,1962492219,1962627509,19092
0,1,1962627509,1963108149,17660
0,1,1963108149,1963200000,16228
0,1,1963200000,1963588789,17728
0,1,1963588789,1964000000,16228
0,1,1964000000,1964047668,17728
0,1,1964047668,1964506547,16228
0,1,1964506547,1964800000,14728
0,1,1964800000,1964987187,16228
0,1,1964987187,1964992219,14728
0,1,1964992219,1965467827,17592
0,1,1965467827,1965600000,16160
0,1,1965600000,1965948467,17660
0,1,1965948467,1966400000,16228
0,1,1966400000,1966407346,17728
0,1,1966407346,1966866225,16228
0,1,1966866225,1967200000,14728
0,1,1967200000,1967346865,16228
0,1,1967346865,1967492219,14728
0,1,1967492219,1967827505,17592
0,1,1967827505,1968000000,16160
0,1,1968000000,1968286384,17660
0,1,1968286384,1968745263,16228
0,1,1968745263,1968800000,14728
0,1,1968800000,1969225903,16228
0,1,1969225903,1969367219,14728
0,1,1969367219,1969600000,17592
0,1,1969600000,1969706543,19092
0,1,1969706543,1970187183,17592
0,1,1970187183,1970400000,16160
0,1,1970400000,1970667823,17660
0,1,1970667823,1971126702,16228
0,1,1971126702,1971200000,14728
0,1,1971200000,1971585581,16228
0,1,1971585581,1971867219,14728
0,1,1971867219,1972000000,17592
0,1,1972000000,1972066221,19092
0,1,1972066221,1972546861,17592
0,1,1972546861,1972800000,16160
0,1,1972800000,1973027501,17660
0,1,1973027501,1973486380,16228
0,1,1973486380,1973600000,14728
0,1,1973600000,1973945259,16228
0,1,1973945259,1974367219,14728
0,1,1974367219,1974400000,17592
0,1,1974400000,1974425899,19092
0,1,1974425899,1974906539,17660
0,1,1974906539,1975200000,16228
0,1,1975200000,1975387179,17728
0,1,1975387179,1975846058,16228
0,1,1975846058,1976000000,14728
0,1,1976000000,1976304937,16228
0,1,1976304937,1976785577,14728
0,1,1976785577,1976800000,13296
0,1,1976800000,1976867219,14796
0,1,1976867219,1977266217,17660
0,1,1977266217,1977600000,16228
0,1,1977600000,1977725096,17728
0,1,1977725096,1978183975,16228
0,1,1978183975,1978201254,14728
0,1,1978201254,1978218533,13228
0,1,1978218533,1978400000,11796
0,1,1978400000,1978699173,13296
0,1,1978699173,1978742219,11864
0,1,1978742219,1979179813,14728
0,1,1979179813,1979200000,13228
0,1,1979200000,1979660453,14728
0,1,1979660453,1980000000,13228
0,1,1980000000,1980119332,14728
0,1,1980119332,1980578211,13228
0,1,1980578211,1980619284,11728
0,1,1980619284,1980800000,14592
0,1,1980800000,1981058851,16092
0,1,1981058851,1981539491,14660
0,1,1981539491,1981600000,13228
0,1,1981600000,1981998370,14728
0,1,1981998370,1982400000,13228
0,1,1982400000,1982457249,14728
0,1,1982457249,1982498322,13228
0,1,1982498322,1982937889,16092
0,1,1982937889,1983200000,14660
0,1,1983200000,1983418529,16160
0,1,1983418529,1983877408,14728
0,1,1983877408,1984000000,13228
0,1,1984000000,1984336287,14728
0,1,1984336287,1984377360,13228
0,1,1984377360,1984800000,16092
0,1,1984800000,1984816927,17592
0,1,1984816927,1985297567,16160
0,1,1985297567,1985600000,14728
0,1,1985600000,1985756446,16228
0,1,1985756446,1986215325,14728
0,1,1986215325,1986256398,13228
0,1,1986256398,1986400000,17524
0,1,1986400000,1986695965,19024
0,1,1986695965,1987176605,17524
0,1,1987176605,1987200000,16092
0,1,1987200000,1987657245,17592
0,1,1987657245,1988000000,16160
0,1,1988000000,1988137885,17660
0,1,1988137885,1988596764,16160
0,1,1988596764,1988800000,14660
0,1,1988800000,1989055643,16160
0,1,1989055643,1989367219,14728
0,1,1989367219,1989536283,17592
0,1,1989536283,1989600000,16160
0,1,1989600000,1990016923,17660
0,1,1990016923,1990400000,16160
0,1,1990400000,1990497563,17660
0,1,1990497563,1990956442,16160
0,1,1990956442,1991200000,14728
0,1,1991200000,1991415321,16228
0,1,1991415321,1991867219,14796
0,1,1991867219,1991895961,17660
0,1,1991895961,1992000000,16228
0,1,1992000000,1992376601,17728
0,1,1992376601,1992800000,16228
0,1,1992800000,1992857241,17728
0,1,1992857241,1993316120,16228
0,1,1993316120,1993600000,14728
0,1,1993600000,1993774999,16228
0,1,1993774999,1994255639,14728
0,1,1994255639,1994367219,13296
0,1,1994367219,1994400000,16160
0,1,1994400000,1994736279,17660
0,1,1994736279,1995200000,16228
0,1,1995200000,1995216919,17728
0,1,1995216919,1995675798,16228
0,1,1995675798,1996000000,14728
0,1,1996000000,1996134677,16228
0,1,1996134677,1996242219,14728
0,1,1996242219,1996615317,17592
0,1,1996615317,1996800000,16160
0,1,1996800000,1997095957,17660
0,1,1997095957,1997554836,16228
0,1,1997554836,1997600000,14728
0,1,1997600000,1998013715,16228
0,1,1998013715,1998117219,14728
0,1,1998117219,1998400000,17592
0,1,1998400000,1998494355,19092
0,1,1998494355,1998974995,17592
0,1,1998974995,1999200000,16160
0,1,1999200000,1999455635,17660
0,1,1999455635,1999914514,16228
0,1,1999914514,2000000000,14728
