0,1,1884000000,1884329981,6
0,1,1884329981,1884367219,5
0,1,1884367219,1884800000,7
0,1,1884800000,1884810621,8
0,1,1884810621,1885291261,7
0,1,1885291261,1885600000,6
0,1,1885600000,1885750140,7
0,1,1885750140,1886209019,6
0,1,1886209019,1886250092,5
0,1,1886250092,1886400000,7
0,1,1886400000,1886689659,8
0,1,1886689659,1887170299,7
0,1,1887170299,1887200000,6
0,1,1887200000,1887650939,7
0,1,1887650939,1888000000,6
0,1,1888000000,1888131579,7
0,1,1888131579,1888590458,6
0,1,1888590458,1888800000,5
0,1,1888800000,1889049337,6
0,1,1889049337,1889367219,5
0,1,1889367219,1889529977,7
0,1,1889529977,1889600000,6
0,1,1889600000,1890010617,7
0,1,1890010617,1890400000,6
0,1,1890400000,1890469496,7
0,1,1890469496,1890928375,6
0,1,1890928375,1891200000,5
0,1,1891200000,1891242219,6
0,1,1891242219,1891409015,8
0,1,1891409015,1891889655,7
0,1,1891889655,1892000000,6
0,1,1892000000,1892348534,7
0,1,1892348534,1892800000,6
0,1,1892800000,1892807413,7
0,1,1892807413,1893117219,6
0,1,1893117219,1893288053,8
0,1,1893288053,1893600000,7
0,1,1893600000,1893768693,8
0,1,1893768693,1894249333,7
0,1,1894249333,1894400000,6
0,1,1894400000,1894708212,7
0,1,1894708212,1895167091,6
0,1,1895167091,1895200000,5
0,1,1895200000,1895617219,6
0,1,1895617219,1895625970,8
0,1,1895625970,1896000000,7
0,1,1896000000,1896106610,8
0,1,1896106610,1896587250,7
0,1,1896587250,1896800000,6
0,1,1896800000,1897067890,7
0,1,1897067890,1897548530,6
0,1,1897548530,1897600000,5
0,1,1897600000,1898007409,6
0,1,1898007409,1898117219,5
0,1,1898117219,1898400000,7
0,1,1898400000,1898466288,8
0,1,1898466288,1898946928,7
0,1,1898946928,1899200000,6
0,1,1899200000,1899427568,7
0,1,1899427568,1899886447,6
0,1,1899886447,1899992219,5
0,1,1899992219,1900000000,7
0,1,1900000000,1900031073,9
0,1,1900031073,1900345326,10
0,1,1900345326,1900800000,9
0,1,1900800000,1900825966,10
0,1,1900825966,1901306606,9
0,1,1901306606,1901600000,8
0,1,1901600000,1901765485,9
0,1,1901765485,1901867219,8
0,1,1901867219,1902224364,10
0,1,1902224364,1902400000,9
0,1,1902400000,1902705004,10
0,1,1902705004,1903185644,9
0,1,1903185644,1903200000,8
0,1,1903200000,1903666284,9
0,1,1903666284,1904000000,8
0,1,1904000000,1904146924,9
0,1,1904146924,1904605803,8
0,1,1904605803,1904800000,7
0,1,1904800000,1904992219,8
0,1,1904992219,1905064682,10
0,1,1905064682,1905545322,9
0,1,1905545322,1905600000,8
0,1,1905600000,1906025962,9
0,1,1906025962,1906400000,8
0,1,1906400000,1906484841,9
0,1,1906484841,1906867219,8
0,1,1906867219,1906943720,10
0,1,1906943720,1907200000,9
0,1,1907200000,1907424360,10
0,1,1907424360,1907905000,9
0,1,1907905000,1908000000,8
0,1,1908000000,1908385640,9
0,1,1908385640,1908800000,8
0,1,1908800000,1908866280,9
0,1,1908866280,1909325159,8
0,1,1909325159,1909367219,7
0,1,1909367219,1909600000,9
0,1,1909600000,1909784038,10
0,1,1909784038,1910264678,9
0,1,1910264678,1910400000,8
0,1,1910400000,1910745318,9
0,1,1910745318,1911200000,8
0,1,1911200000,1911204197,9
0,1,1911204197,1911245270,8
0,1,1911245270,1911663076,10
0,1,1911663076,1912000000,9
0,1,1912000000,1912143716,10
0,1,1912143716,1912624356,9
0,1,1912624356,1912800000,8
0,1,1912800000,1913083235,9
0,1,1913083235,1913124308,8
0,1,1913124308,1913542114,10
0,1,1913542114,1913600000,9
0,1,1913600000,1914022754,10
0,1,1914022754,1914400000,9
0,1,1914400000,1914503394,10
0,1,1914503394,1914984034,9
0,1,1914984034,1915200000,8
0,1,1915200000,1915464674,9
0,1,1915464674,1915923553,8
0,1,1915923553,1916000000,7
0,1,1916000000,1916242219,8
0,1,1916242219,1916382432,10
0,1,1916382432,1916800000,9
0,1,1916800000,1916863072,10
0,1,1916863072,1917343712,9
0,1,1917343712,1917600000,8
0,1,1917600000,1917824352,9
0,1,1917824352,1918283231,8
0,1,1918283231,1918400000,7
0,1,1918400000,1918742110,8
0,1,1918742110,1918742219,7
0,1,1918742219,1919200000,9
0,1,1919200000,1919222750,10
0,1,1919222750,1919703390,9
0,1,1919703390,1920000000,8
0,1,1920000000,1920162269,9
0,1,1920162269,1920617219,8
0,1,1920617219,1920621148,10
0,1,1920621148,1920800000,9
0,1,1920800000,1921101788,10
0,1,1921101788,1921582428,9
0,1,1921582428,1921600000,8
0,1,1921600000,1922063068,9
0,1,1922063068,1922400000,8
0,1,1922400000,1922521947,9
0,1,1922521947,1922980826,8
0,1,1922980826,1923117219,7
0,1,1923117219,1923200000,9
0,1,1923200000,1923461466,10
0,1,1923461466,1923942106,9
0,1,1923942106,1924000000,8
0,1,1924000000,1924422746,9
0,1,1924422746,1924800000,8
0,1,1924800000,1924881625,9
0,1,1924881625,1924992219,8
0,1,1924992219,1925340504,10
0,1,1925340504,1925600000,9
0,1,1925600000,1925821144,10
0,1,1925821144,1926301784,9
0,1,1926301784,1926400000,8
0,1,1926400000,1926760663,9
0,1,1926760663,1926867219,8
0,1,1926867219,1927200000,11
0,1,1927200000,1927219542,12
0,1,1927219542,1927236821,11
0,1,1927236821,1927717461,10
0,1,1927717461,1927734740,9
0,1,1927734740,1928000000,8
0,1,1928000000,1928215380,9
0,1,1928215380,1928696020,8
0,1,1928696020,1928800000,7
0,1,1928800000,1929154899,8
0,1,1929154899,1929367219,7
0,1,1929367219,1929600000,9
0,1,1929600000,1929613778,10
0,1,1929613778,1930094418,9
0,1,1930094418,1930400000,8
0,1,1930400000,1930575058,9
0,1,1930575058,1931055698,8
0,1,1931055698,1931200000,7
0,1,1931200000,1931536338,8
0,1,1931536338,1931995217,7
0,1,1931995217,1932000000,6
0,1,1932000000,1932454096,7
0,1,1932454096,1932492219,6
0,1,1932492219,1932800000,8
0,1,1932800000,1932934736,9
0,1,1932934736,1933415376,8
0,1,1933415376,1933600000,7
0,1,1933600000,1933874255,8
0,1,1933874255,1934333134,7
0,1,1934333134,1934367219,6
0,1,1934367219,1934400000,8
0,1,1934400000,1934813774,9
0,1,1934813774,1935200000,8
0,1,1935200000,1935294414,9
0,1,1935294414,1935775054,8
0,1,1935775054,1936000000,7
0,1,1936000000,1936233933,8
0,1,1936233933,1936275006,7
0,1,1936275006,1936692812,9
0,1,1936692812,1936800000,8
0,1,1936800000,1937173452,9
0,1,1937173452,1937600000,8
0,1,1937600000,1937654092,9
0,1,1937654092,1938134732,8
0,1,1938134732,1938400000,7
0,1,1938400000,1938593611,8
0,1,1938593611,1938742219,7
0,1,1938742219,1939052490,9
0,1,1939052490,1939200000,8
0,1,1939200000,1939533130,9
0,1,1939533130,1940000000,8
0,1,1940000000,1940013770,9
0,1,1940013770,1940472649,8
0,1,1940472649,1940617219,7
0,1,1940617219,1940800000,9
0,1,1940800000,1940931528,10
0,1,1940931528,1941412168,9
0,1,1941412168,1941600000,8
0,1,1941600000,1941892808,9
0,1,1941892808,1942373448,8
0,1,1942373448,1942400000,7
0,1,1942400000,1942854088,8
0,1,1942854088,1943200000,7
0,1,1943200000,1943312967,8
0,1,1943312967,1943742219,7
0,1,1943742219,1943771846,9
0,1,1943771846,1944000000,8
0,1,1944000000,1944252486,9
0,1,1944252486,1944733126,8
0,1,1944733126,1944800000,7
0,1,1944800000,1945213766,8
0,1,1945213766,1945600000,7
0,1,1945600000,1945672645,8
0,1,1945672645,1946131524,7
0,1,1946131524,1946242219,6
0,1,1946242219,1946400000,8
0,1,1946400000,1946612164,9
0,1,1946612164,1947092804,8
0,1,1947092804,1947200000,7
0,1,1947200000,1947551683,8
0,1,1947551683,1948000000,7
0,1,1948000000,1948010562,8
0,1,1948010562,1948117219,7
0,1,1948117219,1948491202,9
0,1,1948491202,1948800000,8
0,1,1948800000,1948971842,9
0,1,1948971842,1949452482,8
0,1,1949452482,1949600000,7
0,1,1949600000,1949911361,8
0,1,1949911361,1949992219,7
0,1,1949992219,1950000000,9
0,1,1950000000,1950031073,10
0,1,1950031073,1950370240,11
0,1,1950370240,1950400000,10
0,1,1950400000,1950850880,11
0,1,1950850880,1951200000,10
0,1,1951200000,1951331520,11
0,1,1951331520,1951812160,10
0,1,1951812160,1952000000,9
0,1,1952000000,1952271039,10
0,1,1952271039,1952492219,9
0,1,1952492219,1952729918,11
0,1,1952729918,1952800000,10
0,1,1952800000,1953210558,11
0,1,1953210558,1953600000,10
0,1,1953600000,1953691198,11
0,1,1953691198,1954150077,10
0,1,1954150077,1954367219,9
0,1,1954367219,1954400000,11
0,1,1954400000,1954608956,12
0,1,1954608956,1955067835,11
0,1,1955067835,1955200000,10
0,1,1955200000,1955548475,11
0,1,1955548475,1955617219,10
0,1,1955617219,1956000000,12
0,1,1956000000,1956029115,13
0,1,1956029115,1956509755,12
0,1,1956509755,1956800000,11
0,1,1956800000,1956968634,12
0,1,1956968634,1957427513,11
0,1,1957427513,1957492219,10
0,1,1957492219,1957600000,12
0,1,1957600000,1957908153,13
0,1,1957908153,1958388793,12
0,1,1958388793,1958400000,11
0,1,1958400000,1958869433,12
0,1,1958869433,1959200000,11
0,1,1959200000,1959350073,12
0,1,1959350073,1959808952,11
0,1,1959808952,1960000000,10
0,1,1960000000,1960267831,11
0,1,1960267831,1960617219,10
0,1,1960617219,1960748471,12
0,1,1960748471,1960800000,11
0,1,1960800000,1961229111,12
0,1,1961229111,1961600000,11
0,1,1961600000,1961687990,12
0,1,1961687990,1962146869,11
0,1,1962146869,1962400000,10
0,1,1962400000,1962492219,11
0,1,1962492219,1962627509,13
0,1,1962627509,1963108149,12
0,1,1963108149,1963200000,11
0,1,1963200000,1963588789,12
0,1,1963588789,1964000000,11
0,1,1964000000,1964047668,12
0,1,1964047668,1964506547,11
0,1,1964506547,1964800000,10
0,1,1964800000,1964987187,11
0,1,1964987187,1964992219,10
0,1,1964992219,1965467827,12
0,1,1965467827,1965600000,11
0,1,1965600000,1965948467,12
0,1,1965948467,1966400000,11
0,1,1966400000,1966407346,12
0,1,1966407346,1966866225,11
0,1,1966866225,1967200000,10
0,1,1967200000,1967346865,11
0,1,1967346865,1967492219,10
0,1,1967492219,1967827505,12
0,1,1967827505,1968000000,11
0,1,1968000000,1968286384,12
0,1,1968286384,1968745263,11
0,1,1968745263,1968800000,10
0,1,1968800000,1969225903,11
0,1,1969225903,1969367219,10
0,1,1969367219,1969600000,12
0,1,1969600000,1969706543,13
0,1,1969706543,1970187183,12
0,1,1970187183,1970400000,11
0,1,1970400000,1970667823,12
0,1,1970667823,1971126702,11
0,1,1971126702,1971200000,10
0,1,1971200000,1971585581,11
0,1,1971585581,1971867219,10
0,1,1971867219,1972000000,12
0,1,1972000000,1972066221,13
0,1,1972066221,1972546861,12
0,1,1972546861,1972800000,11
0,1,1972800000,1973027501,12
0,1,1973027501,1973486380,11
0,1,1973486380,1973600000,10
0,1,1973600000,1973945259,11
0,1,1973945259,1974367219,10
0,1,1974367219,1974400000,12
0,1,1974400000,1974425899,13
0,1,1974425899,1974906539,12
0,1,1974906539,1975200000,11
0,1,1975200000,1975387179,12
0,1,1975387179,1975846058,11
0,1,1975846058,1976000000,10
0,1,1976000000,1976304937,11
0,1,1976304937,1976785577,10
0,1,1976785577,1976800000,9
0,1,1976800000,1976867219,10
0,1,1976867219,1977266217,12
0,1,1977266217,1977600000,11
0,1,1977600000,1977725096,12
0,1,1977725096,1978183975,11
0,1,1978183975,1978201254,10
0,1,1978201254,1978218533,9
0,1,1978218533,1978400000,8
0,1,1978400000,1978699173,9
0,1,1978699173,1978742219,8
0,1,1978742219,1979179813,10
0,1,1979179813,1979200000,9
0,1,1979200000,1979660453,10
0,1,1979660453,1980000000,9
0,1,1980000000,1980119332,10
0,1,1980119332,1980578211,9
0,1,1980578211,1980619284,8
0,1,1980619284,1980800000,10
0,1,1980800000,1981058851,11
0,1,1981058851,1981539491,10
0,1,1981539491,1981600000,9
0,1,1981600000,1981998370,10
0,1,1981998370,1982400000,9
0,1,1982400000,1982457249,10
0,1,1982457249,1982498322,9
0,1,1982498322,1982937889,11
0,1,1982937889,1983200000,10
0,1,1983200000,1983418529,11
0,1,1983418529,1983877408,10
0,1,1983877408,1984000000,9
0,1,1984000000,1984336287,10
0,1,1984336287,1984377360,9
0,1,1984377360,1984800000,11
0,1,1984800000,1984816927,12
0,1,1984816927,1985297567,11
0,1,1985297567,1985600000,10
0,1,1985600000,1985756446,11
0,1,1985756446,1986215325,10
0,1,1986215325,1986256398,9
0,1,1986256398,1986400000,12
0,1,1986400000,1986695965,13
0,1,1986695965,1987176605,12
0,1,1987176605,1987200000,11
0,1,1987200000,1987657245,12
0,1,1987657245,1988000000,11
0,1,1988000000,1988137885,12
0,1,1988137885,1988596764,11
0,1,1988596764,1988800000,10
0,1,1988800000,1989055643,11
0,1,1989055643,1989367219,10
0,1,1989367219,1989536283,12
0,1,1989536283,1989600000,11
0,1,1989600000,1990016923,12
0,1,1990016923,1990400000,11
0,1,1990400000,1990497563,12
0,1,1990497563,1990956442,11
0,1,1990956442,1991200000,10
0,1,1991200000,1991415321,11
0,1,1991415321,1991867219,10
0,1,1991867219,1991895961,12
0,1,1991895961,1992000000,11
0,1,1992000000,1992376601,12
0,1,1992376601,1992800000,11
0,1,1992800000,1992857241,12
0,1,1992857241,1993316120,11
0,1,1993316120,1993600000,10
0,1,1993600000,1993774999,11
0,1,1993774999,1994255639,10
0,1,1994255639,1994367219,9
0,1,1994367219,1994400000,11
0,1,1994400000,1994736279,12
0,1,1994736279,1995200000,11
0,1,1995200000,1995216919,12
0,1,1995216919,1995675798,11
0,1,1995675798,1996000000,10
0,1,1996000000,1996134677,11
0,1,1996134677,1996242219,10
0,1,1996242219,1996615317,12
0,1,1996615317,1996800000,11
0,1,1996800000,1997095957,12
0,1,1997095957,1997554836,11
0,1,1997554836,1997600000,10
0,1,1997600000,1998013715,11
0,1,1998013715,1998117219,10
0,1,1998117219,1998400000,12
0,1,1998400000,1998494355,13
0,1,1998494355,1998974995,12
0,1,1998974995,1999200000,11
0,1,1999200000,1999455635,12
0,1,1999455635,1999914514,11
0,1,1999914514,2000000000,10
